R,G,B,C,M,Y,K
0,95,45,190,0,200,120
0,95,50,193,0,199,119
0,95,55,197,0,196,118
0,95,60,201,0,192,117
0,95,65,207,1,188,115
0,95,70,213,4,178,113
0,95,75,220,8,169,112
0,95,80,228,10,158,109
0,95,85,234,8,136,107
0,95,90,239,7,114,105
0,95,95,244,5,93,102
0,95,100,246,3,76,92
0,95,105,249,2,61,81
0,95,110,251,0,45,70
0,95,115,252,1,34,61
0,95,120,253,1,25,51
0,95,125,253,1,16,42
0,95,130,253,4,11,34
0,95,135,254,7,7,27
0,95,140,255,10,4,20
0,95,145,255,13,2,14
0,95,150,255,15,1,11
0,95,155,255,17,1,9
0,95,160,255,19,0,6
0,95,165,255,25,0,4
0,95,170,255,32,0,3
0,95,175,255,38,0,1
0,95,180,255,40,0,1
0,95,185,255,42,0,1
0,95,190,255,45,0,1
0,95,195,255,46,0,0
0,95,200,255,48,0,0
0,95,205,255,49,0,0
0,95,210,255,50,0,0
0,95,215,255,51,0,0
0,95,220,255,53,0,0
0,95,225,255,54,0,0
0,95,230,255,54,0,0
0,95,235,255,54,0,0
0,95,240,255,55,0,0
0,95,245,255,54,0,0
0,95,250,255,54,0,0
0,95,255,255,53,0,0
0,100,0,180,0,213,115
0,100,5,181,0,214,114
0,100,10,182,0,214,112
0,100,15,183,0,214,111
0,100,20,185,0,214,109
0,100,25,187,0,214,108
0,100,30,188,0,213,106
0,100,35,191,0,212,104
0,100,40,194,0,212,102
0,100,45,196,0,211,100
0,100,50,199,0,210,98
0,100,55,203,0,208,96
0,100,60,207,0,205,95
0,100,65,210,1,201,96
0,100,70,213,4,191,98
0,100,75,220,7,182,97
0,100,80,227,11,172,95
0,100,85,227,14,153,100
0,100,90,233,13,131,98
0,100,95,238,11,109,95
0,100,100,243,8,91,93
0,100,105,245,6,76,82
0,100,110,248,5,60,71
0,100,115,252,1,48,58
0,100,120,253,0,38,48
0,100,125,253,0,29,39
0,100,130,253,0,21,31
0,100,135,254,2,15,25
0,100,140,255,5,12,18
0,100,145,255,8,8,12
0,100,150,255,8,3,10
0,100,155,255,11,2,7
0,100,160,255,13,2,5
0,100,165,255,15,0,4
0,100,170,255,22,0,2
0,100,175,255,28,0,0
0,100,180,255,32,0,0
0,100,185,255,35,0,0
0,100,190,255,37,0,0
0,100,195,254,40,0,0
0,100,200,254,42,0,0
0,100,205,254,43,0,0
0,100,210,254,45,0,0
0,100,215,254,46,0,0
0,100,220,254,47,0,0
0,100,225,254,49,0,0
0,100,230,254,49,0,0
0,100,235,254,50,0,0
0,100,240,254,50,0,0
0,100,245,254,50,0,0
0,100,250,254,50,0,0
0,100,255,254,49,0,0
0,105,0,186,0,224,97
0,105,5,187,0,224,95
0,105,10,189,0,224,93
0,105,15,190,0,224,92
0,105,20,192,0,225,90
0,105,25,194,0,225,87
0,105,30,195,0,225,86
0,105,35,198,0,224,84
0,105,40,201,0,222,81
0,105,45,204,0,222,79
0,105,50,207,0,221,77
0,105,55,209,0,220,74
0,105,60,213,0,218,72
0,105,65,216,1,214,73
0,105,70,217,3,204,78
0,105,75,220,6,194,81
0,105,80,226,10,185,79
0,105,85,226,15,166,86
0,105,90,226,19,146,90
0,105,95,232,17,125,88
0,105,100,236,14,107,86
0,105,105,241,11,90,84
0,105,110,243,10,75,73
0,105,115,247,6,62,59
0,105,120,252,1,52,45
0,105,125,253,0,43,35
0,105,130,254,0,34,27
0,105,135,254,0,26,22
0,105,140,255,2,21,15
0,105,145,255,4,16,9
0,105,150,255,4,9,8
0,105,155,255,5,5,6
0,105,160,255,7,4,3
0,105,165,255,9,2,3
0,105,170,255,12,0,2
0,105,175,255,18,0,0
0,105,180,255,22,0,0
0,105,185,254,26,0,0
0,105,190,254,29,0,0
0,105,195,254,32,0,0
0,105,200,253,35,0,0
0,105,205,253,36,0,0
0,105,210,253,38,0,0
0,105,215,253,40,0,0
0,105,220,253,41,0,0
0,105,225,253,43,0,0
0,105,230,252,44,0,0
0,105,235,252,45,0,0
0,105,240,252,45,0,0
0,105,245,252,45,0,0
0,105,250,252,45,0,0
0,105,255,252,45,0,0
0,110,0,192,0,234,78
0,110,5,193,0,234,77
0,110,10,195,0,235,75
0,110,15,196,0,235,73
0,110,20,198,0,235,71
0,110,25,200,0,236,68
0,110,30,203,0,237,66
0,110,35,205,0,235,64
0,110,40,208,0,234,61
0,110,45,211,0,232,59
0,110,50,214,0,232,56
0,110,55,217,0,231,53
0,110,60,220,0,230,50
0,110,65,223,1,227,49
0,110,70,223,3,217,55
0,110,75,223,6,207,61
0,110,80,226,9,198,63
0,110,85,226,15,179,70
0,110,90,225,20,160,76
0,110,95,225,24,140,80
0,110,100,230,21,123,78
0,110,105,234,18,106,76
0,110,110,239,15,89,74
0,110,115,243,11,77,61
0,110,120,248,6,67,46
0,110,125,253,1,56,31
0,110,130,254,0,47,23
0,110,135,254,0,39,17
0,110,140,255,0,31,12
0,110,145,255,1,25,7
0,110,150,255,1,18,5
0,110,155,255,1,11,4
0,110,160,255,2,6,2
0,110,165,255,4,4,1
0,110,170,255,5,2,1
0,110,175,255,8,0,0
0,110,180,255,12,0,0
0,110,185,254,16,0,0
0,110,190,254,20,0,0
0,110,195,254,23,0,0
0,110,200,253,26,0,0
0,110,205,253,30,0,0
0,110,210,252,31,0,0
0,110,215,252,33,0,0
0,110,220,252,35,0,0
0,110,225,251,37,0,0
0,110,230,251,38,0,0
0,110,235,251,39,0,0
0,110,240,251,40,0,0
0,110,245,251,40,0,0
0,110,250,251,40,0,0
0,110,255,251,40,0,0
0,115,0,197,0,240,58
0,115,5,197,0,240,58
0,115,10,199,0,240,56
0,115,15,201,0,240,54
0,115,20,202,0,240,52
0,115,25,204,0,241,50
0,115,30,206,0,242,47
0,115,35,208,0,242,46
0,115,40,211,0,240,44
0,115,45,214,0,239,41
0,115,50,217,0,237,40
0,115,55,220,0,236,37
0,115,60,223,0,236,34
0,115,65,225,0,235,32
0,115,70,227,2,228,35
0,115,75,227,5,219,41
0,115,80,228,7,209,46
0,115,85,230,9,197,49
0,115,90,229,15,178,55
0,115,95,228,20,159,61
0,115,100,228,23,139,65
0,115,105,233,20,122,63
0,115,110,237,17,106,61
0,115,115,240,14,90,62
0,115,120,245,9,79,47
0,115,125,250,4,69,33
0,115,130,254,0,59,20
0,115,135,254,0,50,14
0,115,140,255,0,42,9
0,115,145,255,0,35,5
0,115,150,255,0,28,4
0,115,155,255,0,20,2
0,115,160,255,0,13,1
0,115,165,254,1,7,1
0,115,170,254,2,5,0
0,115,175,254,4,3,0
0,115,180,254,5,0,0
0,115,185,254,9,0,0
0,115,190,253,13,0,0
0,115,195,253,16,0,0
0,115,200,252,19,0,0
0,115,205,251,22,0,0
0,115,210,251,25,0,0
0,115,215,250,27,0,0
0,115,220,250,29,0,0
0,115,225,250,31,0,0
0,115,230,250,32,0,0
0,115,235,249,33,0,0
0,115,240,249,35,0,0
0,115,245,249,35,0,0
0,115,250,249,35,0,0
0,115,255,249,35,0,0
0,120,0,201,0,243,37
0,120,5,201,0,242,37
0,120,10,202,0,242,36
0,120,15,204,0,242,34
0,120,20,205,0,243,33
0,120,25,206,0,243,32
0,120,30,208,0,243,30
0,120,35,210,0,243,29
0,120,40,211,0,243,29
0,120,45,214,0,241,26
0,120,50,217,0,240,25
0,120,55,219,0,238,25
0,120,60,222,0,238,22
0,120,65,225,0,237,20
0,120,70,228,0,235,20
0,120,75,230,2,229,23
0,120,80,230,5,219,29
0,120,85,234,5,212,29
0,120,90,236,7,200,31
0,120,95,235,12,181,37
0,120,100,234,16,160,42
0,120,105,234,19,139,46
0,120,110,238,16,123,43
0,120,115,242,13,107,45
0,120,120,244,11,91,49
0,120,125,249,6,81,34
0,120,130,253,2,71,22
0,120,135,254,0,61,13
0,120,140,255,0,52,7
0,120,145,255,0,44,3
0,120,150,255,0,38,3
0,120,155,255,0,31,2
0,120,160,255,0,24,1
0,120,165,254,0,15,1
0,120,170,253,1,9,0
0,120,175,253,2,7,0
0,120,180,253,3,3,0
0,120,185,252,4,0,0
0,120,190,252,8,0,0
0,120,195,251,10,0,0
0,120,200,251,12,0,0
0,120,205,250,15,0,0
0,120,210,249,18,0,0
0,120,215,248,20,0,0
0,120,220,248,23,0,0
0,120,225,248,24,0,0
0,120,230,248,26,0,0
0,120,235,247,28,0,0
0,120,240,247,29,0,0
0,120,245,247,30,0,0
0,120,250,247,31,0,0
0,120,255,247,31,0,0
0,125,0,205,0,245,16
0,125,5,206,0,245,16
0,125,10,206,0,245,16
0,125,15,207,0,245,15
0,125,20,208,0,245,14
0,125,25,209,0,245,13
0,125,30,210,0,245,12
0,125,35,211,0,245,11
0,125,40,212,0,245,11
0,125,45,213,0,244,11
0,125,50,216,0,243,9
0,125,55,219,0,241,9
0,125,60,222,0,240,9
0,125,65,225,0,239,7
0,125,70,228,0,237,7
0,125,75,231,0,235,7
0,125,80,233,2,229,11
0,125,85,236,2,222,11
0,125,90,240,2,215,11
0,125,95,242,4,203,13
0,125,100,241,8,182,18
0,125,105,240,12,160,23
0,125,110,240,15,140,26
0,125,115,243,12,124,28
0,125,120,245,10,108,32
0,125,125,248,7,92,36
0,125,130,251,3,82,24
0,125,135,253,2,72,15
0,125,140,255,0,62,6
0,125,145,255,0,54,1
0,125,150,255,0,47,1
0,125,155,255,0,41,1
0,125,160,255,0,34,0
0,125,165,254,0,25,0
0,125,170,253,0,17,0
0,125,175,252,1,11,0
0,125,180,252,1,7,0
0,125,185,251,2,3,0
0,125,190,251,3,0,0
0,125,195,250,5,0,0
0,125,200,249,6,0,0
0,125,205,248,7,0,0
0,125,210,248,10,0,0
0,125,215,247,13,0,0
0,125,220,246,16,0,0
0,125,225,245,18,0,0
0,125,230,245,20,0,0
0,125,235,245,22,0,0
0,125,240,245,23,0,0
0,125,245,245,25,0,0
0,125,250,244,26,0,0
0,125,255,244,27,0,0
0,130,0,207,0,247,3
0,130,5,208,0,247,3
0,130,10,208,0,247,3
0,130,15,208,0,246,3
0,130,20,209,0,246,2
0,130,25,210,0,246,1
0,130,30,211,0,246,0
0,130,35,212,0,246,0
0,130,40,213,0,246,0
0,130,45,214,0,245,0
0,130,50,215,0,245,0
0,130,55,217,0,243,0
0,130,60,220,0,242,0
0,130,65,223,0,239,0
0,130,70,226,0,237,0
0,130,75,229,0,236,0
0,130,80,232,0,234,0
0,130,85,235,0,228,0
0,130,90,239,0,221,0
0,130,95,243,0,213,0
0,130,100,243,3,199,2
0,130,105,242,7,177,7
0,130,110,241,11,156,11
0,130,115,243,11,138,14
0,130,120,246,8,123,18
0,130,125,248,6,107,22
0,130,130,251,4,93,25
0,130,135,252,3,83,16
0,130,140,254,1,73,7
0,130,145,255,0,63,0
0,130,150,255,0,56,0
0,130,155,255,0,50,0
0,130,160,255,0,43,0
0,130,165,252,0,35,0
0,130,170,251,0,27,0
0,130,175,250,0,18,0
0,130,180,248,0,12,0
0,130,185,248,0,8,0
0,130,190,248,1,4,0
0,130,195,248,1,0,0
0,130,200,247,2,0,0
0,130,205,246,4,0,0
0,130,210,245,5,0,0
0,130,215,244,7,0,0
0,130,220,243,10,0,0
0,130,225,243,13,0,0
0,130,230,243,15,0,0
0,130,235,243,17,0,0
0,130,240,243,18,0,0
0,130,245,242,20,0,0
0,130,250,242,21,0,0
0,130,255,242,23,0,0
0,135,0,205,0,247,2
0,135,5,206,0,247,2
0,135,10,206,0,247,2
0,135,15,206,0,247,2
0,135,20,207,0,246,2
0,135,25,207,0,246,1
0,135,30,208,0,246,0
0,135,35,209,0,246,0
0,135,40,210,0,246,0
0,135,45,211,0,246,0
0,135,50,212,0,245,0
0,135,55,214,0,244,0
0,135,60,217,0,242,0
0,135,65,219,0,240,0
0,135,70,221,0,236,0
0,135,75,224,0,234,0
0,135,80,227,0,232,0
0,135,85,229,0,227,0
0,135,90,232,0,220,0
0,135,95,236,0,213,0
0,135,100,238,3,202,0
0,135,105,238,7,187,2
0,135,110,237,11,165,7
0,135,115,240,10,149,8
0,135,120,245,7,135,9
0,135,125,248,4,119,13
0,135,130,250,3,105,16
0,135,135,252,3,93,16
0,135,140,254,1,83,7
0,135,145,255,0,73,0
0,135,150,255,0,64,0
0,135,155,255,0,57,0
0,135,160,255,0,51,0
0,135,165,250,0,43,0
0,135,170,247,0,35,0
0,135,175,246,0,27,0
0,135,180,244,0,20,0
0,135,185,242,0,14,0
0,135,190,242,0,10,0
0,135,195,242,1,5,0
0,135,200,242,1,1,0
0,135,205,241,2,1,0
0,135,210,240,3,1,0
0,135,215,240,4,0,0
0,135,220,240,7,0,0
0,135,225,239,9,0,0
0,135,230,239,11,0,0
0,135,235,239,12,0,0
0,135,240,239,14,0,0
0,135,245,239,16,0,0
0,135,250,239,18,0,0
0,135,255,238,19,0,0
0,140,0,203,0,248,1
0,140,5,203,0,247,1
0,140,10,204,0,247,1
0,140,15,204,0,247,1
0,140,20,205,0,247,1
0,140,25,205,0,247,1
0,140,30,206,0,247,0
0,140,35,207,0,247,0
0,140,40,208,0,246,0
0,140,45,209,0,246,0
0,140,50,210,0,245,0
0,140,55,212,0,244,0
0,140,60,213,0,243,0
0,140,65,215,0,241,0
0,140,70,217,0,236,0
0,140,75,219,0,232,0
0,140,80,222,0,230,0
0,140,85,224,0,224,0
0,140,90,226,0,219,0
0,140,95,230,0,213,0
0,140,100,231,3,202,0
0,140,105,233,7,190,0
0,140,110,233,11,175,2
0,140,115,236,10,158,4
0,140,120,242,6,145,4
0,140,125,247,3,131,5
0,140,130,249,1,117,7
0,140,135,252,1,104,7
0,140,140,254,1,92,7
0,140,145,255,0,83,0
0,140,150,255,0,74,0
0,140,155,254,0,65,0
0,140,160,254,0,58,0
0,140,165,250,0,51,0
0,140,170,245,0,44,0
0,140,175,242,0,36,0
0,140,180,240,0,29,0
0,140,185,238,0,22,0
0,140,190,236,0,16,0
0,140,195,236,0,11,0
0,140,200,236,0,6,0
0,140,205,236,1,2,0
0,140,210,236,2,2,0
0,140,215,236,2,1,0
0,140,220,236,3,0,0
0,140,225,235,5,0,0
0,140,230,235,7,0,0
0,140,235,235,8,0,0
0,140,240,235,10,0,0
0,140,245,235,12,0,0
0,140,250,235,14,0,0
0,140,255,235,15,0,0
0,145,0,201,0,248,0
0,145,5,201,0,248,0
0,145,10,202,0,247,0
0,145,15,203,0,247,0
0,145,20,203,0,247,0
0,145,25,203,0,247,0
0,145,30,204,0,247,0
0,145,35,204,0,246,0
0,145,40,205,0,246,0
0,145,45,207,0,246,0
0,145,50,208,0,245,0
0,145,55,209,0,243,0
0,145,60,210,0,242,0
0,145,65,211,0,241,0
0,145,70,213,0,236,0
0,145,75,215,0,232,0
0,145,80,217,0,227,0
0,145,85,219,0,222,0
0,145,90,221,0,217,0
0,145,95,223,0,212,0
0,145,100,225,2,203,0
0,145,105,226,6,191,0
0,145,110,227,10,179,0
0,145,115,231,10,167,0
0,145,120,237,6,154,0
0,145,125,243,2,141,0
0,145,130,247,0,127,0
0,145,135,249,0,115,0
0,145,140,251,0,103,0
0,145,145,254,0,91,0
0,145,150,253,0,83,0
0,145,155,253,0,74,0
0,145,160,253,0,65,0
0,145,165,249,0,58,0
0,145,170,244,0,51,0
0,145,175,240,0,44,0
0,145,180,236,0,37,0
0,145,185,233,0,30,0
0,145,190,231,0,23,0
0,145,195,230,0,17,0
0,145,200,230,0,12,0
0,145,205,230,0,7,0
0,145,210,231,0,3,0
0,145,215,231,1,2,0
0,145,220,231,1,1,0
0,145,225,231,2,0,0
0,145,230,231,3,0,0
0,145,235,231,5,0,0
0,145,240,231,7,0,0
0,145,245,231,8,0,0
0,145,250,231,10,0,0
0,145,255,231,12,0,0
0,150,0,200,0,248,0
0,150,5,200,0,247,0
0,150,10,200,0,247,0
0,150,15,201,0,247,0
0,150,20,201,0,246,0
0,150,25,202,0,246,0
0,150,30,202,0,246,0
0,150,35,202,0,244,0
0,150,40,203,0,243,0
0,150,45,204,0,243,0
0,150,50,205,0,242,0
0,150,55,205,0,239,0
0,150,60,206,0,238,0
0,150,65,207,0,237,0
0,150,70,208,0,233,0
0,150,75,210,0,229,0
0,150,80,212,0,225,0
0,150,85,213,0,221,0
0,150,90,215,0,216,0
0,150,95,217,0,211,0
0,150,100,219,0,204,0
0,150,105,221,2,195,0
0,150,110,222,6,183,0
0,150,115,224,8,173,0
0,150,120,228,6,161,0
0,150,125,234,2,148,0
0,150,130,238,0,135,0
0,150,135,240,0,122,0
0,150,140,242,0,110,0
0,150,145,245,0,98,0
0,150,150,246,0,88,0
0,150,155,246,0,79,0
0,150,160,246,0,70,0
0,150,165,246,0,65,0
0,150,170,242,0,58,0
0,150,175,238,0,51,0
0,150,180,232,0,43,0
0,150,185,228,0,36,0
0,150,190,226,0,29,0
0,150,195,224,0,23,0
0,150,200,223,0,18,0
0,150,205,224,0,13,0
0,150,210,224,0,8,0
0,150,215,225,0,4,0
0,150,220,225,1,3,0
0,150,225,225,1,2,0
0,150,230,226,1,0,0
0,150,235,226,3,0,0
0,150,240,226,4,0,0
0,150,245,226,6,0,0
0,150,250,226,8,0,0
0,150,255,226,9,0,0
0,155,0,199,0,247,0
0,155,5,199,0,247,0
0,155,10,199,0,247,0
0,155,15,199,0,246,0
0,155,20,200,0,246,0
0,155,25,200,0,245,0
0,155,30,200,0,244,0
0,155,35,201,0,243,0
0,155,40,201,0,241,0
0,155,45,201,0,240,0
0,155,50,202,0,239,0
0,155,55,202,0,236,0
0,155,60,202,0,234,0
0,155,65,203,0,232,0
0,155,70,204,0,229,0
0,155,75,205,0,226,0
0,155,80,207,0,222,0
0,155,85,208,0,218,0
0,155,90,209,0,214,0
0,155,95,211,0,209,0
0,155,100,213,0,203,0
0,155,105,215,0,196,0
0,155,110,217,2,187,0
0,155,115,219,4,176,0
0,155,120,221,4,166,0
0,155,125,225,2,155,0
0,155,130,230,0,142,0
0,155,135,231,0,129,0
0,155,140,233,0,116,0
0,155,145,235,0,104,0
0,155,150,237,0,94,0
0,155,155,239,0,84,0
0,155,160,239,0,76,0
0,155,165,239,0,70,0
0,155,170,240,0,64,0
0,155,175,236,0,58,0
0,155,180,230,0,50,0
0,155,185,224,0,43,0
0,155,190,220,0,36,0
0,155,195,219,0,29,0
0,155,200,217,0,24,0
0,155,205,217,0,18,0
0,155,210,217,0,14,0
0,155,215,218,0,9,0
0,155,220,218,0,5,0
0,155,225,219,1,4,0
0,155,230,220,1,2,0
0,155,235,221,1,1,0
0,155,240,221,2,1,0
0,155,245,221,4,0,0
0,155,250,222,6,0,0
0,155,255,222,7,0,0
0,160,0,198,0,247,0
0,160,5,198,0,247,0
0,160,10,198,0,246,0
0,160,15,198,0,246,0
0,160,20,198,0,245,0
0,160,25,199,0,244,0
0,160,30,199,0,243,0
0,160,35,199,0,242,0
0,160,40,199,0,240,0
0,160,45,199,0,238,0
0,160,50,199,0,236,0
0,160,55,199,0,234,0
0,160,60,199,0,231,0
0,160,65,199,0,228,0
0,160,70,200,0,225,0
0,160,75,201,0,222,0
0,160,80,202,0,219,0
0,160,85,203,0,215,0
0,160,90,204,0,212,0
0,160,95,205,0,208,0
0,160,100,207,0,202,0
0,160,105,209,0,195,0
0,160,110,211,0,189,0
0,160,115,214,0,180,0
0,160,120,216,0,170,0
0,160,125,219,0,160,0
0,160,130,221,0,149,0
0,160,135,223,0,136,0
0,160,140,225,0,123,0
0,160,145,226,0,111,0
0,160,150,228,0,101,0
0,160,155,230,0,91,0
0,160,160,232,0,81,0
0,160,165,232,0,75,0
0,160,170,233,0,70,0
0,160,175,233,0,64,0
0,160,180,228,0,57,0
0,160,185,222,0,50,0
0,160,190,216,0,42,0
0,160,195,213,0,36,0
0,160,200,212,0,30,0
0,160,205,211,0,24,0
0,160,210,210,0,19,0
0,160,215,211,0,14,0
0,160,220,212,0,10,0
0,160,225,212,0,6,0
0,160,230,214,0,4,0
0,160,235,215,0,3,0
0,160,240,216,0,1,0
0,160,245,216,2,1,0
0,160,250,217,3,0,0
0,160,255,217,5,0,0
0,165,0,196,0,245,0
0,165,5,196,0,244,0
0,165,10,196,0,243,0
0,165,15,196,0,243,0
0,165,20,196,0,242,0
0,165,25,196,0,241,0
0,165,30,196,0,240,0
0,165,35,196,0,238,0
0,165,40,196,0,237,0
0,165,45,196,0,235,0
0,165,50,196,0,233,0
0,165,55,196,0,230,0
0,165,60,196,0,228,0
0,165,65,196,0,225,0
0,165,70,196,0,222,0
0,165,75,197,0,219,0
0,165,80,198,0,216,0
0,165,85,198,0,212,0
0,165,90,199,0,208,0
0,165,95,200,0,204,0
0,165,100,201,0,200,0
0,165,105,202,0,194,0
0,165,110,205,0,187,0
0,165,115,206,0,181,0
0,165,120,209,0,172,0
0,165,125,211,0,162,0
0,165,130,213,0,152,0
0,165,135,215,0,142,0
0,165,140,216,0,129,0
0,165,145,218,0,117,0
0,165,150,219,0,106,0
0,165,155,221,0,96,0
0,165,160,223,0,86,0
0,165,165,224,0,78,0
0,165,170,224,0,72,0
0,165,175,225,0,67,0
0,165,180,226,0,62,0
0,165,185,221,0,55,0
0,165,190,215,0,47,0
0,165,195,210,0,41,0
0,165,200,207,0,35,0
0,165,205,206,0,29,0
0,165,210,205,0,24,0
0,165,215,205,0,19,0
0,165,220,205,0,15,0
0,165,225,206,0,10,0
0,165,230,207,0,7,0
0,165,235,208,0,6,0
0,165,240,209,0,4,0
0,165,245,210,0,3,0
0,165,250,211,2,2,0
0,165,255,211,3,2,0
0,170,0,194,0,243,0
0,170,5,194,0,241,0
0,170,10,194,0,240,0
0,170,15,194,0,240,0
0,170,20,194,0,239,0
0,170,25,194,0,238,0
0,170,30,194,0,237,0
0,170,35,194,0,235,0
0,170,40,194,0,233,0
0,170,45,193,0,231,0
0,170,50,193,0,229,0
0,170,55,193,0,227,0
0,170,60,193,0,225,0
0,170,65,193,0,222,0
0,170,70,192,0,219,0
0,170,75,192,0,215,0
0,170,80,193,0,212,0
0,170,85,194,0,208,0
0,170,90,194,0,205,0
0,170,95,195,0,201,0
0,170,100,196,0,197,0
0,170,105,196,0,192,0
0,170,110,198,0,186,0
0,170,115,200,0,180,0
0,170,120,201,0,173,0
0,170,125,204,0,164,0
0,170,130,206,0,155,0
0,170,135,207,0,145,0
0,170,140,208,0,135,0
0,170,145,210,0,122,0
0,170,150,211,0,112,0
0,170,155,212,0,102,0
0,170,160,214,0,92,0
0,170,165,215,0,83,0
0,170,170,216,0,75,0
0,170,175,216,0,69,0
0,170,180,217,0,64,0
0,170,185,218,0,60,0
0,170,190,214,0,53,0
0,170,195,209,0,46,0
0,170,200,204,0,40,0
0,170,205,201,0,34,0
0,170,210,200,0,29,0
0,170,215,199,0,24,0
0,170,220,199,0,20,0
0,170,225,200,0,15,0
0,170,230,200,0,12,0
0,170,235,201,0,9,0
0,170,240,202,0,7,0
0,170,245,204,0,6,0
0,170,250,205,0,4,0
0,170,255,205,2,4,0
0,175,0,192,0,240,0
0,175,5,192,0,239,0
0,175,10,192,0,238,0
0,175,15,192,0,237,0
0,175,20,192,0,236,0
0,175,25,192,0,234,0
0,175,30,192,0,233,0
0,175,35,191,0,232,0
0,175,40,191,0,230,0
0,175,45,191,0,228,0
0,175,50,190,0,226,0
0,175,55,190,0,224,0
0,175,60,190,0,221,0
0,175,65,190,0,219,0
0,175,70,189,0,216,0
0,175,75,189,0,212,0
0,175,80,189,0,209,0
0,175,85,189,0,205,0
0,175,90,190,0,201,0
0,175,95,190,0,197,0
0,175,100,191,0,193,0
0,175,105,191,0,189,0
0,175,110,192,0,184,0
0,175,115,193,0,178,0
0,175,120,195,0,172,0
0,175,125,196,0,165,0
0,175,130,198,0,157,0
0,175,135,199,0,147,0
0,175,140,201,0,138,0
0,175,145,202,0,128,0
0,175,150,203,0,118,0
0,175,155,204,0,107,0
0,175,160,205,0,97,0
0,175,165,206,0,89,0
0,175,170,207,0,80,0
0,175,175,208,0,72,0
0,175,180,209,0,67,0
0,175,185,210,0,62,0
0,175,190,211,0,57,0
0,175,195,207,0,51,0
0,175,200,202,0,45,0
0,175,205,197,0,39,0
0,175,210,195,0,33,0
0,175,215,194,0,29,0
0,175,220,194,0,25,0
0,175,225,193,0,20,0
0,175,230,194,0,17,0
0,175,235,195,0,13,0
0,175,240,195,0,10,0
0,175,245,197,0,9,0
0,175,250,198,0,7,0
0,175,255,199,0,6,0
0,180,0,191,0,237,0
0,180,5,191,0,237,0
0,180,10,191,0,235,0
0,180,15,191,0,234,0
0,180,20,190,0,233,0
0,180,25,190,0,232,0
0,180,30,189,0,231,0
0,180,35,189,0,229,0
0,180,40,189,0,227,0
0,180,45,188,0,225,0
0,180,50,188,0,223,0
0,180,55,188,0,221,0
0,180,60,188,0,219,0
0,180,65,187,0,216,0
0,180,70,187,0,213,0
0,180,75,186,0,209,0
0,180,80,186,0,206,0
0,180,85,186,0,202,0
0,180,90,186,0,199,0
0,180,95,186,0,195,0
0,180,100,186,0,191,0
0,180,105,187,0,186,0
0,180,110,187,0,182,0
0,180,115,188,0,177,0
0,180,120,189,0,171,0
0,180,125,190,0,164,0
0,180,130,191,0,158,0
0,180,135,192,0,150,0
0,180,140,194,0,141,0
0,180,145,195,0,131,0
0,180,150,196,0,122,0
0,180,155,197,0,112,0
0,180,160,198,0,102,0
0,180,165,198,0,93,0
0,180,170,199,0,84,0
0,180,175,200,0,76,0
0,180,180,201,0,69,0
0,180,185,202,0,64,0
0,180,190,204,0,59,0
0,180,195,205,0,55,0
0,180,200,201,0,49,0
0,180,205,196,0,43,0
0,180,210,192,0,37,0
0,180,215,190,0,33,0
0,180,220,190,0,29,0
0,180,225,189,0,24,0
0,180,230,189,0,21,0
0,180,235,190,0,17,0
0,180,240,190,0,14,0
0,180,245,191,0,11,0
0,180,250,192,0,9,0
0,180,255,194,0,7,0
0,185,0,189,0,234,0
0,185,5,189,0,233,0
0,185,10,189,0,232,0
0,185,15,189,0,231,0
0,185,20,188,0,230,0
0,185,25,188,0,229,0
0,185,30,187,0,228,0
0,185,35,187,0,226,0
0,185,40,187,0,225,0
0,185,45,186,0,223,0
0,185,50,186,0,221,0
0,185,55,186,0,218,0
0,185,60,185,0,216,0
0,185,65,185,0,213,0
0,185,70,184,0,210,0
0,185,75,184,0,207,0
0,185,80,184,0,204,0
0,185,85,183,0,200,0
0,185,90,182,0,196,0
0,185,95,183,0,192,0
0,185,100,183,0,188,0
0,185,105,182,0,184,0
0,185,110,183,0,180,0
0,185,115,183,0,175,0
0,185,120,183,0,170,0
0,185,125,184,0,164,0
0,185,130,185,0,157,0
0,185,135,186,0,151,0
0,185,140,187,0,143,0
0,185,145,188,0,134,0
0,185,150,189,0,125,0
0,185,155,190,0,116,0
0,185,160,191,0,106,0
0,185,165,192,0,97,0
0,185,170,193,0,88,0
0,185,175,193,0,80,0
0,185,180,194,0,73,0
0,185,185,195,0,66,0
0,185,190,196,0,61,0
0,185,195,197,0,57,0
0,185,200,198,0,52,0
0,185,205,194,0,47,0
0,185,210,190,0,41,0
0,185,215,187,0,37,0
0,185,220,186,0,32,0
0,185,225,185,0,28,0
0,185,230,185,0,25,0
0,185,235,185,0,21,0
0,185,240,186,0,18,0
0,185,245,186,0,14,0
0,185,250,187,0,10,0
0,185,255,188,0,9,0
0,190,0,187,0,230,0
0,190,5,187,0,230,0
0,190,10,187,0,229,0
0,190,15,187,0,228,0
0,190,20,186,0,227,0
0,190,25,186,0,226,0
0,190,30,185,0,226,0
0,190,35,185,0,224,0
0,190,40,184,0,222,0
0,190,45,184,0,220,0
0,190,50,184,0,218,0
0,190,55,183,0,216,0
0,190,60,183,0,213,0
0,190,65,183,0,211,0
0,190,70,182,0,207,0
0,190,75,182,0,204,0
0,190,80,181,0,201,0
0,190,85,180,0,197,0
0,190,90,180,0,194,0
